heater_index,time_index,temperature_1,temperature_2,heater,power,power_on,status
478,10,328.12142730154216,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8260>,0.0,2.6,False
479,10,328.11323126161835,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8290>,0.0,2.2,False
480,10,328.1115100744602,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f82c0>,0.0,2.2,False
481,10,328.1087836150467,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f82f0>,0.0,2.0,False
482,10,328.11767388136434,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8320>,0.0,2.2,False
483,10,328.1159877726627,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8350>,0.0,2.4,False
484,10,328.1227137795337,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8380>,0.0,3.0,False
485,10,328.11339710389154,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f83b0>,0.0,2.2,False
486,10,328.1225753996308,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f83e0>,0.0,2.8,False
487,10,328.1227081602162,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8410>,0.0,3.0,False
488,10,328.1139042550217,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8440>,0.0,2.2,False
489,10,328.1226300436572,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8470>,0.0,2.8,False
490,10,328.1198619047697,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f84a0>,0.0,2.6,False
491,10,328.11389008163223,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f84d0>,0.0,2.2,False
492,10,328.108994499246,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8500>,0.0,2.0,False
493,10,328.11141952736796,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8530>,0.0,2.0,False
494,10,328.1166046212834,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8560>,0.0,2.2,False
495,10,328.1193288569734,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8590>,0.0,2.6,False
496,10,328.12539046678705,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f85c0>,0.0,3.0,False
497,10,328.118943731508,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f85f0>,0.0,2.6,False
498,10,328.1086895346053,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8620>,0.0,2.0,False
499,10,328.1159189580495,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8650>,0.0,2.4,False
500,10,328.116132132694,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8680>,0.0,2.2,False
501,10,328.1234833098031,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f86b0>,0.0,2.8,False
502,10,328.10930104743363,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f86e0>,0.0,2.2,False
503,10,328.10756571831985,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8710>,0.0,2.0,False
504,10,328.1204660092921,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8740>,0.0,2.4,False
505,10,328.11156374888253,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8770>,0.0,2.2,False
506,10,328.11954864096015,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f87a0>,0.0,2.8,False
507,10,328.1105121341318,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f87d0>,0.0,2.0,False
508,10,328.12232237736043,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8800>,0.0,2.6,False
509,10,328.111331484939,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8830>,0.0,2.0,False
510,10,328.1182930934781,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8860>,0.0,2.4,False
511,10,328.1124402264245,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8890>,0.0,2.2,False
512,10,328.1169437068161,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f88c0>,0.0,2.2,False
513,10,328.1106799406559,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f88f0>,0.0,2.0,False
514,10,328.1215440548628,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8920>,0.0,2.6,False
515,10,328.11127262958746,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8950>,0.0,2.0,False
516,10,328.11636270870315,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8980>,0.0,2.2,False
517,10,328.1229791339882,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f89b0>,0.0,3.0,False
518,10,328.1231508615661,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f89e0>,0.0,3.0,False
519,10,328.1240211831005,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8a10>,0.0,2.8,False
520,10,328.1204370235969,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8a40>,0.0,3.0,False
521,10,328.11351483716123,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8a70>,0.0,2.2,False
522,10,328.1179297230601,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8aa0>,0.0,2.4,False
523,10,328.11264430859774,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8ad0>,0.0,2.4,False
524,10,328.11442409349974,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8b00>,0.0,2.2,False
525,10,328.11622135669893,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8b30>,0.0,2.0,False
526,10,328.118622761158,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8b60>,0.0,2.4,False
527,10,328.11313311553084,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8b90>,0.0,2.0,False
528,10,328.11915773684495,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8bc0>,0.0,2.6,False
529,10,328.11622321669114,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8bf0>,0.0,2.6,False
530,10,328.1224624441362,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8c20>,0.0,2.8,False
531,10,328.1217438949973,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8c50>,0.0,2.8,False
532,10,328.1147807914311,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8c80>,0.0,2.2,False
533,10,328.1148968328299,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8cb0>,0.0,2.2,False
534,10,328.10889802081704,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8ce0>,0.0,2.0,False
535,10,328.1228327834965,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8d10>,0.0,2.8,False
536,10,328.121959663668,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8d40>,0.0,3.0,False
537,10,328.1178266486804,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8d70>,0.0,2.6,False
538,10,328.11543059321133,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8da0>,0.0,2.2,False
539,10,328.1189678553652,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8dd0>,0.0,2.6,False
540,10,328.11596698514956,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8e00>,0.0,2.4,False
541,10,328.12419082434224,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8e30>,0.0,3.0,False
542,10,328.11593034839325,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8e60>,0.0,2.0,False
543,10,328.1181608450192,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8e90>,0.0,2.6,False
544,10,328.11510421486173,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8ec0>,0.0,2.2,False
545,10,328.1196912023196,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8ef0>,0.0,2.8,False
546,10,328.1212259175214,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8f20>,0.0,3.0,False
547,10,328.11704721525297,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8f50>,0.0,2.6,False
548,10,328.1216632412114,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8f80>,0.0,2.8,False
549,10,328.111363030883,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8fb0>,0.0,2.0,False
550,10,328.1230026783489,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f8fe0>,0.0,3.0,False
551,10,328.111459304882,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9010>,0.0,2.0,False
552,10,328.115718312303,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9040>,0.0,2.2,False
553,10,328.1138157857396,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9070>,0.0,2.0,False
554,10,328.1235324045417,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f90a0>,0.0,3.0,False
555,10,328.11192904261,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f90d0>,0.0,2.2,False
556,10,328.1131107273206,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9100>,0.0,2.2,False
557,10,328.109204227771,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9130>,0.0,2.0,False
558,10,328.1128882974447,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9160>,0.0,2.2,False
559,10,328.1247644459665,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9190>,0.0,3.0,False
560,10,328.11435425757907,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f91c0>,0.0,2.4,False
561,10,328.1061131915734,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f91f0>,0.0,2.0,False
562,10,328.1216850984819,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9220>,0.0,2.8,False
563,10,328.1232428878427,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9250>,0.0,3.0,False
564,10,328.1195069837961,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9280>,0.0,2.4,False
565,10,328.10834042325484,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f92b0>,0.0,2.0,False
566,10,328.1220710062068,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f92e0>,0.0,3.0,False
567,10,328.12048206529863,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9310>,0.0,2.8,False
568,10,328.12170079328064,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9340>,0.0,2.8,False
569,10,328.121239108511,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9370>,0.0,2.6,False
570,10,328.1060881643698,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f93a0>,0.0,2.0,False
571,10,328.121649173886,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f93d0>,0.0,3.0,False
572,10,328.1172541498076,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9400>,0.0,2.2,False
573,10,328.1104954636719,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9430>,0.0,2.0,False
574,10,328.1210191255868,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9460>,0.0,2.6,False
575,10,328.1191621037625,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9490>,0.0,2.2,False
576,10,328.1186749167444,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f94c0>,0.0,2.6,False
577,10,328.12266867278635,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f94f0>,0.0,2.8,False
578,10,328.11852980679464,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9520>,0.0,2.6,False
579,10,328.11775814864745,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9550>,0.0,2.6,False
580,10,328.12029191044223,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9580>,0.0,2.4,False
581,10,328.1228754574774,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f95b0>,0.0,3.0,False
582,10,328.1156705309104,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f95e0>,0.0,2.2,False
583,10,328.10965299350175,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9610>,0.0,2.0,False
584,10,328.1159567947896,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9640>,0.0,2.0,False
585,10,328.1117597111887,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9670>,0.0,2.0,False
586,10,328.1222920888896,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f96a0>,0.0,2.8,False
587,10,328.1201636484045,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f96d0>,0.0,2.6,False
588,10,328.11958172006575,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9700>,0.0,2.6,False
589,10,328.1205500023973,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9730>,0.0,2.6,False
590,10,328.11487461091735,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9760>,0.0,2.2,False
591,10,328.1231486608499,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9790>,0.0,3.0,False
592,10,328.1228570120359,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f97c0>,0.0,2.8,False
593,10,328.1222045258619,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f97f0>,0.0,3.0,False
594,10,328.11847799488555,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9820>,0.0,2.6,False
595,10,328.1206634997252,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9850>,0.0,2.6,False
596,10,328.11735148115724,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9880>,0.0,2.4,False
597,10,328.11876949661485,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f98b0>,0.0,2.6,False
598,10,328.1211756516997,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f98e0>,0.0,2.4,False
599,10,328.1159101483738,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9910>,0.0,2.2,False
600,10,328.1230443309172,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9940>,0.0,2.8,False
601,10,328.1140690432684,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9970>,0.0,2.2,False
602,10,328.121011234034,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f99a0>,0.0,2.6,False
603,10,328.1073222738382,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f99d0>,0.0,2.0,False
604,10,328.1133879663486,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9a00>,0.0,2.2,False
605,10,328.12256347501193,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9a30>,0.0,3.0,False
606,10,328.11657796744,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9a60>,0.0,2.6,False
607,10,328.1188146323788,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9a90>,0.0,2.4,False
608,10,328.1114220653371,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9ac0>,0.0,2.0,False
609,10,328.1226072642397,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9af0>,0.0,2.8,False
610,10,328.11539280138106,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9b20>,0.0,2.2,False
611,10,328.1193443582482,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9b50>,0.0,2.4,False
612,10,328.11492695004426,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9b80>,0.0,2.2,False
613,10,328.1122675039542,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9bb0>,0.0,2.0,False
614,10,328.1220036386245,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9be0>,0.0,2.8,False
615,10,328.1211714452961,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9c10>,0.0,2.8,False
616,10,328.12355524133443,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9c40>,0.0,2.8,False
617,10,328.12116536017294,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9c70>,0.0,2.8,False
618,10,328.1167855941235,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9ca0>,0.0,2.4,False
619,10,328.1204194656381,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9cd0>,0.0,2.6,False
620,10,328.114668770153,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9d00>,0.0,2.2,False
621,10,328.1102494786527,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9d30>,0.0,2.2,False
622,10,328.1141593987527,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9d60>,0.0,2.0,False
623,10,328.12558149680115,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9d90>,0.0,3.0,False
624,10,328.1135649846878,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9dc0>,0.0,2.0,False
625,10,328.10996862660545,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9df0>,0.0,2.0,False
626,10,328.114710748141,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9e20>,0.0,2.4,False
627,10,328.12072774846865,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9e50>,0.0,2.6,False
628,10,328.1202628696834,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9e80>,0.0,2.6,False
629,10,328.12486159516277,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9eb0>,0.0,3.0,False
630,10,328.1112146190053,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9ee0>,0.0,2.2,False
631,10,328.11109040355456,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9f10>,0.0,2.0,False
632,10,328.11085702957473,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9f40>,0.0,2.0,False
633,10,328.1151261049455,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9f70>,0.0,2.0,False
634,10,328.12139736109657,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9fa0>,0.0,3.0,False
635,10,328.1227232781355,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19f9fd0>,0.0,2.8,False
636,10,328.1138400247771,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa000>,0.0,2.0,False
637,10,328.121952300504,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa030>,0.0,2.8,False
638,10,328.1210945607488,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa060>,0.0,2.4,False
639,10,328.12552790233497,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa090>,0.0,3.0,False
640,10,328.1143360452903,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa0c0>,0.0,2.0,False
641,10,328.1102878925762,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa0f0>,0.0,2.0,False
642,10,328.12331308950104,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa120>,0.0,3.0,False
643,10,328.1193302538471,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa150>,0.0,2.6,False
644,10,328.1148486819025,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa180>,0.0,2.4,False
645,10,328.11796812776583,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa1b0>,0.0,2.6,False
646,10,328.11533446529967,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa1e0>,0.0,2.4,False
647,10,328.1225458078636,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa210>,0.0,3.0,False
648,10,328.11832460690437,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa240>,0.0,2.4,False
649,10,328.11175214260567,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa270>,0.0,2.0,False
650,10,328.12212705585813,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa2a0>,0.0,2.8,False
651,10,328.1159845558174,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa2d0>,0.0,2.4,False
652,10,328.12188976055137,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa300>,0.0,3.0,False
653,10,328.1232299087896,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa330>,0.0,3.0,False
654,10,328.1198575103962,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa360>,0.0,2.6,False
655,10,328.11743391568973,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa390>,0.0,2.8,False
656,10,328.125160794426,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa3c0>,0.0,3.0,False
657,10,328.11912027269335,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa3f0>,0.0,2.4,False
658,10,328.12143222538714,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa420>,0.0,3.0,False
659,10,328.1110310603611,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa450>,0.0,2.0,False
660,10,328.1172117924614,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa480>,0.0,2.4,False
661,10,328.1203829852273,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa4b0>,0.0,2.4,False
662,10,328.12132367048565,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa4e0>,0.0,3.0,False
663,10,328.1189553371209,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa510>,0.0,2.2,False
664,10,328.1210034643397,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa540>,0.0,2.8,False
665,10,328.11341163389915,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa570>,0.0,2.0,False
666,10,328.1214956823522,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa5a0>,0.0,3.0,False
667,10,328.1228365751547,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa5d0>,0.0,2.6,False
668,10,328.1219560903325,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa600>,0.0,2.8,False
669,10,328.11514209333353,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa630>,0.0,2.2,False
670,10,328.1232762342935,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa660>,0.0,2.8,False
671,10,328.1106315006899,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa690>,0.0,2.0,False
672,10,328.11124316156366,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa6c0>,0.0,2.0,False
673,10,328.1236824872449,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa6f0>,0.0,2.8,False
674,10,328.1075347716629,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa720>,0.0,2.0,False
675,10,328.12210015335836,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa750>,0.0,2.6,False
676,10,328.118419160915,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa780>,0.0,2.4,False
677,10,328.113248105763,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa7b0>,0.0,2.4,False
678,10,328.1166017625106,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa7e0>,0.0,2.4,False
679,10,328.11901960431794,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa810>,0.0,2.4,False
680,10,328.1075753675856,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa840>,0.0,2.0,False
681,10,328.1078546488043,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa870>,0.0,2.0,False
682,10,328.1186730059652,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa8a0>,0.0,2.4,False
683,10,328.116048865641,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa8d0>,0.0,2.4,False
684,10,328.11413372270613,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa900>,0.0,2.2,False
685,10,328.11740897945333,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa930>,0.0,2.6,False
686,10,328.114298065315,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa960>,0.0,2.2,False
687,10,328.12464310071914,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa990>,0.0,3.0,False
688,10,328.12182796803734,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa9c0>,0.0,3.0,False
689,10,328.1167728474991,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fa9f0>,0.0,2.2,False
690,10,328.1112487310183,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faa20>,0.0,2.0,False
691,10,328.1101024161588,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faa50>,0.0,2.0,False
692,10,328.1146062936572,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faa80>,0.0,2.2,False
693,10,328.11486923358416,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faab0>,0.0,2.4,False
694,10,328.1185985155575,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faae0>,0.0,2.4,False
695,10,328.1134259012666,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fab10>,0.0,2.0,False
696,10,328.1207826889223,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fab40>,0.0,3.0,False
697,10,328.1110553997204,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fab70>,0.0,2.0,False
698,10,328.11730950222017,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faba0>,0.0,2.4,False
699,10,328.12554059165103,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fabd0>,0.0,3.0,False
700,10,328.1219570983758,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fac00>,0.0,2.8,False
701,10,328.1174005156687,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fac30>,0.0,2.4,False
702,10,328.11821230744897,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fac60>,0.0,2.6,False
703,10,328.1159667016044,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fac90>,0.0,2.4,False
704,10,328.12314757280626,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19facc0>,0.0,3.0,False
705,10,328.11179996460027,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19facf0>,0.0,2.0,False
706,10,328.1227730101484,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fad20>,0.0,2.8,False
707,10,328.12307271302313,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fad50>,0.0,3.0,False
708,10,328.1254624163275,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fad80>,0.0,3.0,False
709,10,328.1191024316204,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fadb0>,0.0,2.6,False
710,10,328.1195493517387,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fade0>,0.0,2.6,False
711,10,328.1113981955235,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fae10>,0.0,2.0,False
712,10,328.11869049932955,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fae40>,0.0,2.4,False
713,10,328.11648769916445,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19fae70>,0.0,2.0,False
714,10,328.1205759188424,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faea0>,0.0,2.8,False
715,10,328.124852706931,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faed0>,0.0,3.0,False
716,10,328.110144635435,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faf00>,0.0,2.0,False
717,10,328.1115929013579,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faf30>,0.0,2.0,False
718,10,328.1116482495456,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faf60>,0.0,2.0,False
719,10,328.12238015881417,,<source.processFunctions_WH.WaterHeater object at 0x7f9fe19faf90>,0.0,2.8,False
